"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"390947366","2022-01-20 03:06:00.179","16088","18605","2350011",,"5",2022-01-20 03:06:06.878212,2022-01-20 03:06:06.878212
"390947367","2022-01-20 03:06:07.339","2789","19923","3355",,"14",2022-01-20 03:06:06.878212,2022-01-20 03:06:06.878212
"390947368","2022-01-20 03:06:06.077","5115","4979",,,"198",2022-01-20 03:06:06.878212,2022-01-20 03:06:06.878212
"390947369","2022-01-20 03:06:06.261","15154","17740","1871698",,"2",2022-01-20 03:06:06.878212,2022-01-20 03:06:06.878212
"390947370","2022-01-20 03:06:05.983","15154","17740","405388",,"134",2022-01-20 03:06:07.801924,2022-01-20 03:06:07.801924
"390947371","2022-01-20 03:06:05.571","16802","20593","2405959",,"202",2022-01-20 03:06:07.801924,2022-01-20 03:06:07.801924
"390947372","2022-01-20 03:06:06.54","17804","20605",,,"19",2022-01-20 03:06:07.801924,2022-01-20 03:06:07.801924
"390947373","2022-01-20 03:06:06.795","2864","18540","2418578",,"2",2022-01-20 03:06:07.801924,2022-01-20 03:06:07.801924
"390947374","2022-01-20 03:06:07.214","11536","17410","2412720",,"13",2022-01-20 03:06:07.801924,2022-01-20 03:06:07.801924
"390947375","2022-01-20 03:06:08.622","15154","17740","405388",,"2",2022-01-20 03:06:09.77358,2022-01-20 03:06:09.77358
"390947376","2022-01-20 03:06:08.866","2864","18540","2418578",,"2",2022-01-20 03:06:09.77358,2022-01-20 03:06:09.77358
"390947377","2022-01-20 03:06:04.813","16088","18605","2350011",,"4",2022-01-20 03:06:10.815354,2022-01-20 03:06:10.815354
"390947378","2022-01-20 03:06:09.997","2789","19923","1856536",,"14",2022-01-20 03:06:10.815354,2022-01-20 03:06:10.815354
"390947379","2022-01-20 03:06:10.154","17804","20605",,,"21",2022-01-20 03:06:10.815354,2022-01-20 03:06:10.815354
"390947380","2022-01-20 03:06:10.708","15154","17740","405388",,"2",2022-01-20 03:06:11.813483,2022-01-20 03:06:11.813483
"390947381","2022-01-20 03:06:12.471","15154","17740","405388",,"2",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947383","2022-01-20 03:06:13.752","5733","10582",,,"25",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947384","2022-01-20 03:06:13.449","6614","18757","1851320",,"9",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947382","2022-01-20 03:06:12.908","2864","18540","2418578",,"4",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947385","2022-01-20 03:06:09.797","16088","18605","2350011",,"5",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947386","2022-01-20 03:06:13.902","5115","4979",,,"7",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947387","2022-01-20 03:06:13.673","1104","1935","2310342",,"6",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947388","2022-01-20 03:06:14.009","15154","17740","405388",,"2",2022-01-20 03:06:14.801331,2022-01-20 03:06:14.801331
"390947389","2022-01-20 03:06:14.304","5115","4979",,,"78",2022-01-20 03:06:15.815486,2022-01-20 03:06:15.815486
"390947391","2022-01-20 03:06:15.751","6263","6465","2416229",,"38",2022-01-20 03:06:16.815465,2022-01-20 03:06:16.815465
"390947393","2022-01-20 03:06:16.066","15154","17740","405388",,"2",2022-01-20 03:06:16.815465,2022-01-20 03:06:16.815465
"390947392","2022-01-20 03:06:15.879","2864","18540","2418578",,"2",2022-01-20 03:06:16.815465,2022-01-20 03:06:16.815465
"390947390","2022-01-20 03:08:00.502","6767","17313","290936",,"16",2022-01-20 03:06:17.793386,2022-01-20 03:06:17.793386
"390947394","2022-01-20 03:06:14.98","13162","18864","404127",,"244",2022-01-20 03:06:17.793386,2022-01-20 03:06:17.793386
"390947395","2022-01-20 03:06:18.88","13470","18199","2307079",,"31",2022-01-20 03:06:20.781056,2022-01-20 03:06:20.781056
"390947396","2022-01-20 03:06:18.932","15154","17740","405388",,"2",2022-01-20 03:06:20.781056,2022-01-20 03:06:20.781056
"390947397","2022-01-20 03:06:18.87","2864","18540","2418578",,"3",2022-01-20 03:06:20.781056,2022-01-20 03:06:20.781056
"390947398","2022-01-20 03:06:20.048","2789","19923","1856536",,"10",2022-01-20 03:06:20.781056,2022-01-20 03:06:20.781056
"390947399","2022-01-20 03:06:16.31","16088","18605","2350011",,"7",2022-01-20 03:06:20.781056,2022-01-20 03:06:20.781056
"390947400","2022-01-20 03:06:19.418","13470","18199","1910572",,"127",2022-01-20 03:06:20.781056,2022-01-20 03:06:20.781056
"390947401","2022-01-20 03:06:20.237","15807","18282","1186423",,"38",2022-01-20 03:06:20.781056,2022-01-20 03:06:20.781056
"390947402","2022-01-20 03:06:20.701","14054","19395",,,"151",2022-01-20 03:06:21.779932,2022-01-20 03:06:21.779932
"390947403","2022-01-20 03:06:20.361","5115","4979",,,"6",2022-01-20 03:06:21.779932,2022-01-20 03:06:21.779932
"390947404","2022-01-20 03:06:20.765","11536","17410","2412720",,"13",2022-01-20 03:06:21.779932,2022-01-20 03:06:21.779932
"390947405","2022-01-20 03:06:20.854","15154","17740","405388",,"2",2022-01-20 03:06:21.779932,2022-01-20 03:06:21.779932
"390947406","2022-01-20 03:06:21.149","17804","20605",,,"14",2022-01-20 03:06:21.779932,2022-01-20 03:06:21.779932
"390947407","2022-01-20 03:06:21.17","3606","17762","2357490",,"12",2022-01-20 03:06:22.75622,2022-01-20 03:06:22.75622
"390947408","2022-01-20 03:06:22.833","15154","17740","405388",,"2",2022-01-20 03:06:23.774263,2022-01-20 03:06:23.774263
"390947409","2022-01-20 03:06:23.137","2864","18540","2418578",,"5",2022-01-20 03:06:23.774263,2022-01-20 03:06:23.774263
"390947410","2022-01-20 03:06:23.831","1104","1935","2310342",,"10",2022-01-20 03:06:24.756983,2022-01-20 03:06:24.756983
"390947411","2022-01-20 03:06:24.76","5115","4979",,,"4",2022-01-20 03:06:25.735177,2022-01-20 03:06:25.735177
"390947412","2022-01-20 03:06:25.236","15154","17740","405388",,"3",2022-01-20 03:06:25.735177,2022-01-20 03:06:25.735177
"390947414","2022-01-20 03:06:27.028","2864","18540","2418578",,"4",2022-01-20 03:06:28.778068,2022-01-20 03:06:28.778068
"390947413","2022-01-20 03:06:27.069","15154","17740","405388",,"2",2022-01-20 03:06:28.778068,2022-01-20 03:06:28.778068
"390947417","2022-01-20 03:06:28.049","16802","20593","2405959",,"13",2022-01-20 03:06:28.778068,2022-01-20 03:06:28.778068
"390947418","2022-01-20 03:06:28.42","5115","4979",,,"4",2022-01-20 03:06:29.779044,2022-01-20 03:06:29.779044
"390947415","2022-01-20 03:06:27.736","575","1110","1871698",,"8",2022-01-20 03:06:29.779044,2022-01-20 03:06:29.779044
"390947419","2022-01-20 03:06:28.683","2789","19923","1856536",,"8",2022-01-20 03:06:29.779044,2022-01-20 03:06:29.779044
"390947416","2022-01-20 03:08:12.902","6767","17313","290936",,"12",2022-01-20 03:06:29.779044,2022-01-20 03:06:29.779044
"390947420","2022-01-20 03:06:24.38","16088","18605","2350011",,"8",2022-01-20 03:06:29.779044,2022-01-20 03:06:29.779044
"390947421","2022-01-20 03:06:29.053","17804","20605",,,"18",2022-01-20 03:06:29.779044,2022-01-20 03:06:29.779044
"390947422","2022-01-20 03:06:30.542","2864","18540","2418578",,"3",2022-01-20 03:06:32.756509,2022-01-20 03:06:32.756509
"390947423","2022-01-20 03:06:31.746","5115","4979",,,"3",2022-01-20 03:06:32.756509,2022-01-20 03:06:32.756509
"390947424","2022-01-20 03:06:32.798","1104","1935","2310342",,"9",2022-01-20 03:06:33.755135,2022-01-20 03:06:33.755135
"390947425","2022-01-20 03:06:33.295","2864","18540","2418578",,"3",2022-01-20 03:06:34.776363,2022-01-20 03:06:34.776363
"390947426","2022-01-20 03:06:34.032","3606","17762","2406380",,"119",2022-01-20 03:06:34.776363,2022-01-20 03:06:34.776363
"390947427","2022-01-20 03:06:33.983","11536","17410","2412720",,"11",2022-01-20 03:06:34.776363,2022-01-20 03:06:34.776363
"390947428","2022-01-20 03:06:35.593","2789","19923","3355",,"28",2022-01-20 03:06:35.93542,2022-01-20 03:06:35.93542
"390947429","2022-01-20 03:06:35.043","5115","4979",,,"4",2022-01-20 03:06:35.93542,2022-01-20 03:06:35.93542
"390947430","2022-01-20 03:06:37.001","6614","18757","1851320",,"24",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947431","2022-01-20 03:06:36.665","10403","20616","2417410",,"5",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947432","2022-01-20 03:06:37.195","2789","19923","1856536",,"9",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947433","2022-01-20 03:06:36.971","2864","18540","2418578",,"3",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947434","2022-01-20 03:06:37.514","3606","17762","2357490",,"16",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947435","2022-01-20 03:06:38.02","575","1110","1871698",,"11",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947436","2022-01-20 03:06:37.978","1104","1935","2310342",,"5",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947437","2022-01-20 03:06:38.269","5880","5702","2402542",,"111",2022-01-20 03:06:38.906214,2022-01-20 03:06:38.906214
"390947438","2022-01-20 03:06:38.979","5115","4979",,,"3",2022-01-20 03:06:39.814888,2022-01-20 03:06:39.814888
"390947439","2022-01-20 03:06:38.88","2864","18540","2418578",,"1",2022-01-20 03:06:39.814888,2022-01-20 03:06:39.814888
"390947440","2022-01-20 03:06:39.82","6614","18757","1851320",,"2",2022-01-20 03:06:40.79369,2022-01-20 03:06:40.79369
"390947441","2022-01-20 03:06:41.461","11307","13500","2061545",,"88",2022-01-20 03:06:43.818462,2022-01-20 03:06:43.818462
"390947442","2022-01-20 03:06:41.702","2218","17860","2417374",,"46",2022-01-20 03:06:43.818462,2022-01-20 03:06:43.818462
"390947443","2022-01-20 03:06:43.7","16347","18824","2325790",,"13",2022-01-20 03:06:43.818462,2022-01-20 03:06:43.818462
"390947444","2022-01-20 03:06:42.464","2864","18540","2418578",,"4",2022-01-20 03:06:43.818462,2022-01-20 03:06:43.818462
"390947445","2022-01-20 03:06:42.743","2789","19923","1856536",,"5",2022-01-20 03:06:43.818462,2022-01-20 03:06:43.818462
"390947446","2022-01-20 03:06:43.548","1104","1935","2310342",,"6",2022-01-20 03:06:44.75671,2022-01-20 03:06:44.75671
"390947449","2022-01-20 03:06:44.437","6614","18757","1851320",,"5",2022-01-20 03:06:44.75671,2022-01-20 03:06:44.75671
"390947450","2022-01-20 03:06:44.176","2864","18540","2418578",,"2",2022-01-20 03:06:44.75671,2022-01-20 03:06:44.75671
"390947448","2022-01-20 03:06:43.424","5115","4979",,,"4",2022-01-20 03:06:45.878786,2022-01-20 03:06:45.878786
"390947447","2022-01-20 03:08:28.919","6767","17313","290936",,"16",2022-01-20 03:06:45.878786,2022-01-20 03:06:45.878786
"390947451","2022-01-20 03:06:44.816","13470","18199","2307079",,"26",2022-01-20 03:06:45.878786,2022-01-20 03:06:45.878786
"390947452","2022-01-20 03:06:45.522","5733","10582",,,"32",2022-01-20 03:06:45.878786,2022-01-20 03:06:45.878786
"390947453","2022-01-20 03:06:45.551","17804","20605",,,"12",2022-01-20 03:06:46.797175,2022-01-20 03:06:46.797175
"390947454","2022-01-20 03:06:47.45","2789","19923","3355",,"10",2022-01-20 03:06:46.797175,2022-01-20 03:06:46.797175
"390947455","2022-01-20 03:06:45.798","2864","18540","2418578",,"1",2022-01-20 03:06:46.797175,2022-01-20 03:06:46.797175
"390947456","2022-01-20 03:06:46.213","11262","17284","2052179",,"90",2022-01-20 03:06:46.797175,2022-01-20 03:06:46.797175
"390947457","2022-01-20 03:06:47.095","6614","18757","1851320",,"3",2022-01-20 03:06:47.7968,2022-01-20 03:06:47.7968
"390947458","2022-01-20 03:06:47.135","5115","4979",,,"3",2022-01-20 03:06:47.7968,2022-01-20 03:06:47.7968
"390947459","2022-01-20 03:06:48.435","11536","17410","2412720",,"13",2022-01-20 03:06:50.826838,2022-01-20 03:06:50.826838
"390947460","2022-01-20 03:06:49.155","2864","18540","2418578",,"4",2022-01-20 03:06:50.826838,2022-01-20 03:06:50.826838
"390947462","2022-01-20 03:06:49.544","1104","1935","2310342",,"6",2022-01-20 03:06:50.826838,2022-01-20 03:06:50.826838
"390947461","2022-01-20 03:06:49.678","2789","19923","1856536",,"7",2022-01-20 03:06:50.826838,2022-01-20 03:06:50.826838
"390947463","2022-01-20 03:06:49.3","9480","20534","2414865",,"198",2022-01-20 03:06:50.826838,2022-01-20 03:06:50.826838
"390947464","2022-01-20 03:06:50.198","5115","4979",,,"3",2022-01-20 03:06:51.917438,2022-01-20 03:06:51.917438
"390947465","2022-01-20 03:06:50.831","2864","18540","2418578",,"1",2022-01-20 03:06:51.917438,2022-01-20 03:06:51.917438
"390947466","2022-01-20 03:06:51.148","17804","20605",,,"11",2022-01-20 03:06:51.917438,2022-01-20 03:06:51.917438
"390947468","2022-01-20 03:06:52.537","6614","18757","1851320",,"5",2022-01-20 03:06:52.854817,2022-01-20 03:06:52.854817
"390947469","2022-01-20 03:06:54.103","16347","18824","2325790",,"11",2022-01-20 03:06:52.854817,2022-01-20 03:06:52.854817
"390947467","2022-01-20 03:08:37.308","6767","17313","290936",,"9",2022-01-20 03:06:53.896549,2022-01-20 03:06:53.896549
"390947470","2022-01-20 03:06:53.709","5880","5702","2402542",,"15",2022-01-20 03:06:54.777505,2022-01-20 03:06:54.777505
"390947471","2022-01-20 03:06:54.126","5115","4979",,,"4",2022-01-20 03:06:54.777505,2022-01-20 03:06:54.777505
"390947472","2022-01-20 03:06:55.197","2864","18540","2418578",,"5",2022-01-20 03:06:57.03634,2022-01-20 03:06:57.03634
"390947473","2022-01-20 03:06:56.43","6614","18757","1851320",,"4",2022-01-20 03:06:57.03634,2022-01-20 03:06:57.03634
"390947474","2022-01-20 03:06:58.223","16347","18824","2325790",,"4",2022-01-20 03:06:57.03634,2022-01-20 03:06:57.03634
"390947475","2022-01-20 03:06:52.308","16088","18605","2350011",,"28",2022-01-20 03:06:58.1753,2022-01-20 03:06:58.1753
"390947476","2022-01-20 03:06:58.582","2789","19923","3355",,"11",2022-01-20 03:06:58.1753,2022-01-20 03:06:58.1753
"390947477","2022-01-20 03:06:57.405","2864","18540","2418578",,"2",2022-01-20 03:06:58.1753,2022-01-20 03:06:58.1753
"390947478","2022-01-20 03:06:57.785","5115","4979",,,"3",2022-01-20 03:06:59.118501,2022-01-20 03:06:59.118501
"390947479","2022-01-20 03:06:57.999","2218","17860","2417374",,"16",2022-01-20 03:06:59.118501,2022-01-20 03:06:59.118501
"390947480","2022-01-20 03:06:58.438","1104","1935","2310342",,"9",2022-01-20 03:06:59.118501,2022-01-20 03:06:59.118501
"390947481","2022-01-20 03:06:58.827","11307","13500","3414",,"425",2022-01-20 03:07:00.176279,2022-01-20 03:07:00.176279
"390947484","2022-01-20 03:07:00.235","2789","19923","1856536",,"11",2022-01-20 03:07:01.117843,2022-01-20 03:07:01.117843
"390947483","2022-01-20 03:07:00.616","5733","10582",,,"15",2022-01-20 03:07:01.117843,2022-01-20 03:07:01.117843
"390947482","2022-01-20 03:08:44.489","6767","17313","290936",,"7",2022-01-20 03:07:01.117843,2022-01-20 03:07:01.117843
"390947485","2022-01-20 03:07:00.778","2864","18540","2418578",,"3",2022-01-20 03:07:02.176643,2022-01-20 03:07:02.176643
"390947486","2022-01-20 03:07:02.509","13470","18199","2307079",,"18",2022-01-20 03:07:03.116216,2022-01-20 03:07:03.116216
"390947487","2022-01-20 03:07:02.722","5115","4979",,,"5",2022-01-20 03:07:04.176427,2022-01-20 03:07:04.176427
"390947488","2022-01-20 03:06:59.443","15650","19311",,,"76",2022-01-20 03:07:04.176427,2022-01-20 03:07:04.176427
"390947489","2022-01-20 03:07:04.397","15154","17740","405388",,"37",2022-01-20 03:07:05.176847,2022-01-20 03:07:05.176847
"390947490","2022-01-20 03:06:59.93","16088","18605","2350011",,"7",2022-01-20 03:07:06.176,2022-01-20 03:07:06.176
"390947491","2022-01-20 03:07:05.855","5115","4979",,,"3",2022-01-20 03:07:07.175196,2022-01-20 03:07:07.175196
"390947492","2022-01-20 03:07:06.259","10403","20616","2417410",,"30",2022-01-20 03:07:07.175196,2022-01-20 03:07:07.175196
"390947493","2022-01-20 03:07:06.654","15154","17740","405388",,"2",2022-01-20 03:07:07.175196,2022-01-20 03:07:07.175196
"390947494","2022-01-20 03:07:06.638","15807","18282","2418603",,"114",2022-01-20 03:07:08.175311,2022-01-20 03:07:08.175311
"390947495","2022-01-20 03:07:07.446","1104","1935","2310342",,"9",2022-01-20 03:07:08.175311,2022-01-20 03:07:08.175311
"390947496","2022-01-20 03:07:07.59","2864","18540","2418578",,"7",2022-01-20 03:07:09.197714,2022-01-20 03:07:09.197714
"390947498","2022-01-20 03:07:05.698","17804","20605",,,"12",2022-01-20 03:07:09.197714,2022-01-20 03:07:09.197714
"390947499","2022-01-20 03:07:08.052","5733","10582",,,"33",2022-01-20 03:07:09.197714,2022-01-20 03:07:09.197714
"390947497","2022-01-20 03:08:53.054","6767","17313","290936",,"9",2022-01-20 03:07:09.197714,2022-01-20 03:07:09.197714
"390947500","2022-01-20 03:07:08.391","6614","18757","1851320",,"12",2022-01-20 03:07:09.197714,2022-01-20 03:07:09.197714
"390947501","2022-01-20 03:07:04.083","16088","18605","2350011",,"5",2022-01-20 03:07:10.173099,2022-01-20 03:07:10.173099
"390947502","2022-01-20 03:07:11.245","2789","19923","3355",,"13",2022-01-20 03:07:10.173099,2022-01-20 03:07:10.173099
"390947503","2022-01-20 03:07:09.869","15154","17740","405388",,"3",2022-01-20 03:07:11.195712,2022-01-20 03:07:11.195712
"390947504","2022-01-20 03:07:10.104","5115","4979",,,"5",2022-01-20 03:07:11.195712,2022-01-20 03:07:11.195712
"390947505","2022-01-20 03:07:10.217","15807","18282","1186423",,"50",2022-01-20 03:07:11.195712,2022-01-20 03:07:11.195712
"390947507","2022-01-20 03:07:11.145","6614","18757","1851320",,"3",2022-01-20 03:07:12.159187,2022-01-20 03:07:12.159187
"390947506","2022-01-20 03:07:10.775","6263","6465","2416229",,"55",2022-01-20 03:07:12.159187,2022-01-20 03:07:12.159187
"390947508","2022-01-20 03:07:11.916","2789","19923","1856536",,"11",2022-01-20 03:07:13.17809,2022-01-20 03:07:13.17809
"390947509","2022-01-20 03:07:12.041","11307","13500","2414690",,"213",2022-01-20 03:07:13.17809,2022-01-20 03:07:13.17809
"390947510","2022-01-20 03:07:11.843","10403","20616","2417410",,"5",2022-01-20 03:07:13.17809,2022-01-20 03:07:13.17809
"390947511","2022-01-20 03:07:12.698","11536","17410","2412720",,"23",2022-01-20 03:07:13.17809,2022-01-20 03:07:13.17809
"390947512","2022-01-20 03:07:13.899","6614","18757","1851320",,"2",2022-01-20 03:07:14.160481,2022-01-20 03:07:14.160481
"390947513","2022-01-20 03:07:14.343","5115","4979",,,"4",2022-01-20 03:07:15.153716,2022-01-20 03:07:15.153716
"390947514","2022-01-20 03:07:15.179","2439","19486","2415487",,"92",2022-01-20 03:07:16.175405,2022-01-20 03:07:16.175405
"390947515","2022-01-20 03:07:14.865","11262","17284","2233224",,"84",2022-01-20 03:07:16.175405,2022-01-20 03:07:16.175405
"390947516","2022-01-20 03:07:11.65","16088","18605","2350011",,"7",2022-01-20 03:07:17.153487,2022-01-20 03:07:17.153487
"390947517","2022-01-20 03:07:16.997","15154","17740","405388",,"7",2022-01-20 03:07:18.155095,2022-01-20 03:07:18.155095
"390947518","2022-01-20 03:07:17.567","2864","18540","2418578",,"10",2022-01-20 03:07:19.165367,2022-01-20 03:07:19.165367
"390947519","2022-01-20 03:07:17.287","7850","18160","1771",,"535",2022-01-20 03:07:19.165367,2022-01-20 03:07:19.165367
"390947520","2022-01-20 03:07:18.124","5115","4979",,,"4",2022-01-20 03:07:19.165367,2022-01-20 03:07:19.165367
"390947522","2022-01-20 03:07:20.689","5733","10582",,,"20",2022-01-20 03:07:22.185689,2022-01-20 03:07:22.185689
"390947523","2022-01-20 03:07:18.761","5880","5702","2411779",,"632",2022-01-20 03:07:22.185689,2022-01-20 03:07:22.185689
"390947524","2022-01-20 03:07:16.631","16088","18605","2350011",,"5",2022-01-20 03:07:22.185689,2022-01-20 03:07:22.185689
"390947521","2022-01-20 03:09:04.953","6767","17313","290936",,"11",2022-01-20 03:07:22.185689,2022-01-20 03:07:22.185689
"390947525","2022-01-20 03:07:23.125","5115","4979",,,"5",2022-01-20 03:07:25.181383,2022-01-20 03:07:25.181383
"390947526","2022-01-20 03:07:24.124","5880","5702","2402542",,"31",2022-01-20 03:07:25.181383,2022-01-20 03:07:25.181383
